Signal Legend:

Key        Signal Name

0        = amp
1        = data_in
2        = sub:u_sub|result
3        = sub:u_sub|dataa
4        = data_o
5        = fftcore:u_fftcore|sink_real

Data Table:

Signals-> 0   1    2    3    4    5     
17        1   84   -428 84   428  -844  
18        17  92   -420 92   420  -844  
19        17  76   -436 76   436  -844  
20        106 76   -436 76   436  -856  
21        106 71   -441 71   441  -856  
22        106 71   -441 71   441  -872  
23        2   124  -388 124  388  -872  
24        2   60   -452 60   452  -872  
25        25  60   -452 60   452  -882  
26        25  52   -460 52   460  -882  
27        25  52   -460 52   460  -904  
28        5   62   -450 62   450  -904  
29        5   46   -466 46   466  -904  
30        100 46   -466 46   466  -920  
31        100 43   -469 43   469  -920  
32        101 43   -469 43   469  -932  
33        9   34   -478 34   478  -932  
34        9   34   -478 34   478  -932  
35        5   34   -478 34   478  -938  
36        5   32   -480 32   480  -938  
37        6   32   -480 32   480  -956  
38        2   58   -454 58   454  -956  
39        2   26   -486 26   486  -956  
40        8   26   -486 26   486  -960  
41        8   27   -485 27   485  -960  
42        9   27   -485 27   485  -972  
43        9   27   -485 27   485  -972  
44        9   27   -485 27   485  -972  
45        5   27   -485 27   485  -970  
46        5   28   -484 28   484  -970  
47        5   28   -484 28   484  -970  
48        5   29   -483 29   483  -970  
49        5   29   -483 29   483  -970  
50        5   29   -483 29   483  -968  
51        5   30   -482 30   482  -968  
52        5   30   -482 30   482  -966  
53        13  38   -474 38   458  -966  
54        13  38   -474 38   474  -966  
55        5   38   -474 38   474  -964  
56        5   40   -472 40   472  -964  
57        5   40   -472 40   472  -948  
58        5   53   -459 53   461  -948  
59        5   53   -459 53   459  -948  
60        25  61   -451 61   459  -944  
61        25  59   -453 59   453  -944  
62        26  59   -453 59   453  -918  
63        50  68   -444 68   510  -918  
64        50  68   -444 68   444  -918  
65        9   68   -444 68   444  -906  
66        9   78   -434 78   434  -906  
67        10  78   -434 78   434  -888  
68        2   89   -423 89   421  -888  
69        2   89   -423 89   423  -888  
70        53  89   -424 88   423  -868  
71        53  100  -412 100  412  -868  
72        53  100  -412 100  412  -846  
73        9   110  -402 110  402  -846  
74        9   110  -402 110  402  -846  
75        89  110  -402 110  402  -824  
76        89  125  -387 125  387  -824  
77        89  125  -387 125  387  -804  
78        1   137  -375 137  375  -804  
79        1   137  -375 137  375  -804  
80        145 137  -375 137  375  -774  
81        145 145  -367 145  367  -774  
82        145 145  -367 145  367  -750  
83        13  155  -358 154  357  -750  
84        13  154  -358 154  358  -750  
85        53  154  -358 154  358  -734  
86        53  165  -347 165  347  -734  
87        53  165  -347 165  347  -716  
88        1   172  -340 172  340  -716  
89        1   172  -340 172  340  -716  
90        49  172  -340 172  340  -694  
91        49  181  -331 181  331  -694  
92        48  181  -331 181  331  -680  
93        196 185  -327 185  323  -680  
94        196 185  -327 185  327  -680  
95        36  189  -323 189  327  -662  
96        36  189  -323 189  323  -662  
97        37  189  -323 189  323  -654  
98        1   195  -317 195  319  -654  
99        1   195  -317 195  317  -654  
100       10  193  -319 193  319  -646  
101       10  192  -320 192  320  -646  
102       9   192  -320 192  320  -634  
103       145 195  -317 195  317  -634  
104       145 195  -317 195  317  -634  
105       4   195  -317 195  317  -640  
106       4   194  -318 194  318  -640  
107       6   194  -318 194  318  -634  
108       10  254  -258 254  258  -634  
109       10  190  -322 190  322  -634  
110       8   190  -322 190  322  -636  
111       8   190  -322 190  322  -636  
112       9   190  -322 190  322  -644  
113       89  186  -326 186  326  -644  
114       89  186  -326 186  326  -644  
115       25  186  -326 186  326  -644  
116       25  182  -330 182  330  -644  
117       24  182  -330 182  330  -652  
118       4   176  -335 177  334  -652  
119       4   177  -335 177  335  -652  
120       10  177  -335 177  335  -660  
121       10  173  -339 173  339  -660  
122       10  173  -339 173  339  -670  
123       10  171  -341 171  341  -670  
124       10  171  -341 171  341  -670  
125       5   171  -341 171  341  -678  
126       5   165  -347 165  347  -678  
127       4   165  -347 165  347  -682  
128       4   163  -349 163  349  -682  
129       4   163  -349 163  349  -682  
130       1   163  -349 163  349  -694  
131       1   160  -352 160  352  -694  
132       1   160  -352 160  352  -698  
133       1   190  -322 190  322  -698  
134       1   158  -354 158  354  -698  
135       2   158  -354 158  354  -704  
136       2   158  -354 158  354  -704  
137       2   158  -354 158  354  -708  
138       10  160  -352 160  280  -708  
139       10  161  -351 161  351  -708  
140       1   160  -352 160  350  -708  
141       1   168  -344 168  344  -708  
142       1   168  -344 168  344  -702  
143       65  174  -338 174  338  -702  
144       65  174  -338 174  338  -702  
145       37  174  -338 174  338  -688  
146       37  182  -330 182  330  -688  
147       37  182  -330 182  330  -676  
148       1   194  -318 194  318  -676  
149       1   194  -318 194  318  -676  
150       10  194  -318 194  318  -660  
151       10  211  -301 211  301  -660  
152       10  211  -301 211  301  -636  
153       74  227  -285 227  285  -636  
154       74  227  -285 227  285  -636  
155       4   243  -269 243  285  -602  
156       4   243  -269 243  269  -602  
157       5   243  -269 243  269  -570  
158       65  257  -255 257  509  -570  
159       65  265  -247 265  247  -570  
160       10  257  -255 257  247  -538  
161       10  289  -223 289  223  -538  
162       9   289  -223 289  223  -494  
163       181 315  -198 314  197  -494  
164       181 314  -198 314  198  -494  
165       85  314  -198 314  198  -446  
166       85  340  -172 340  172  -446  
167       85  340  -172 340  172  -396  
168       37  369  -143 369  135  -396  
169       37  369  -143 369  143  -396  
170       8   369  -143 369  143  -344  
171       8   402  -110 402  110  -344  
172       9   402  -110 402  110  -286  
173       45  432  -80  432  80   -286  
174       45  432  -80  432  80   -286  
175       197 432  -80  432  80   -220  
176       197 466  -46  466  46   -220  
177       198 466  -46  466  46   -160  
178       10  501  -11  501  5    -160  
179       10  501  -11  501  11   -160  
180       2   341  -171 341  11   -92   
181       2   23   -489 23   489  -92   
182       0   535  23   535  23   22    
183       20  567  55   567  55   22    
184       20  567  55   567  55   22    
185       221 567  55   567  55   46    
186       221 599  87   599  87   46    
187       221 599  87   599  87   110   
188       1   631  119  631  119  110   
189       1   631  119  631  119  110   
190       10  631  119  631  119  174   
191       10  659  147  659  147  174   
192       9   659  147  659  147  238   
193       5   693  181  693  181  238   
194       5   693  181  693  181  238   
195       17  693  181  693  181  294   
196       17  718  206  718  206  294   
197       17  718  206  718  206  362   
198       65  744  232  744  232  362   
199       65  744  232  744  232  362   
200       4   712  200  712  232  412   
201       4   769  257  769  257  412   
202       6   769  257  769  257  464   
203       50  789  277  789  277  464   
204       50  789  277  789  277  464   
205       9   789  277  789  277  514   
206       9   809  297  809  297  514   
207       9   809  297  809  297  554   
208       5   824  312  824  312  554   
209       5   824  312  824  312  554   
210       10  824  312  808  312  594   
211       10  838  326  838  326  594   
212       9   838  326  838  326  624   
213       9   850  338  850  338  624   
214       9   850  338  850  338  624   
215       5   850  338  850  338  652   
216       5   858  346  858  346  652   
217       5   858  346  858  346  676   
218       13  867  355  867  355  676   
219       13  867  355  867  355  676   
220       9   867  355  867  355  692   
221       9   868  356  868  356  692   
222       10  868  356  868  356  710   
223       18  874  362  874  362  710   
224       18  874  362  874  362  710   
225       29  874  362  874  362  712   
226       29  877  365  877  365  712   
227       29  877  365  877  365  724   
228       5   873  361  873  361  724   
229       5   873  361  873  361  724   
230       25  873  361  873  361  730   
231       25  871  359  871  359  730   
232       26  871  359  871  359  722   
233       10  869  357  869  357  722   
234       10  869  357  869  357  722   
235       221 869  357  869  357  718   
236       221 864  352  864  352  718   
237       222 864  352  864  352  714   
238       2   894  382  894  382  714   
239       2   862  350  862  350  714   
240       4   862  350  862  350  704   
241       4   856  344  856  344  704   
242       5   856  344  856  344  700   
243       1   852  340  852  340  700   
244       1   852  340  852  340  700   
245       58  852  340  852  340  688   
246       58  849  337  849  337  688   
247       57  849  337  849  337  680   
248       185 863  351  863  351  680   
249       185 847  335  847  335  680   
250       26  847  335  847  335  674   
251       26  842  330  842  330  674   
252       25  842  330  842  330  670   
253       65  840  328  840  328  670   
254       65  840  328  840  328  670   
255       36  840  328  840  328  660   
256       36  838  326  838  326  660   
257       38  838  326  838  326  656   
258       170 841  329  841  329  656   
259       170 841  329  841  329  656   
260       10  840  328  840  328  652   
261       10  840  328  840  328  652   
262       9   840  328  840  328  658   
263       17  845  333  845  333  658   
264       17  845  333  845  333  658   
265       29  845  333  845  333  656   
266       29  850  338  850  338  656   
267       28  850  338  850  338  666   
268       164 855  343  855  343  666   
269       164 855  343  855  343  666   
270       17  855  343  855  343  676   
271       17  862  350  862  350  676   
272       17  862  350  862  350  686   
273       9   871  359  871  375  686   
274       9   871  359  871  359  686   
275       65  871  359  871  359  700   
276       65  879  367  879  367  700   
277       66  879  367  879  367  718   
278       58  891  379  891  383  718   
279       58  891  379  891  379  718   
280       20  875  363  875  363  734   
281       20  900  388  900  388  734   
282       21  900  388  900  388  758   
283       13  910  398  910  398  758   
284       13  910  398  910  398  758   
285       13  910  398  910  398  776   
286       13  923  411  923  411  776   
287       13  923  411  923  411  796   
288       13  932  420  932  420  796   
289       13  932  420  932  420  796   
290       25  940  428  940  420  822   
291       25  942  430  942  430  822   
292       24  942  430  942  430  840   
293       8   957  445  957  445  840   
294       8   957  445  957  445  840   
295       10  941  428  940  429  860   
296       10  964  452  964  452  860   
297       9   964  452  964  452  890   
298       13  972  460  972  460  890   
299       13  972  460  972  460  890   
300       13  972  460  972  460  904   
301       13  985  473  985  473  904   
302       12  985  473  985  473  920   
303       8   993  481  993  481  920   
304       8   993  481  993  481  920   
305       17  993  481  993  481  946   
306       17  997  485  997  485  946   
307       17  997  485  997  485  962   
308       41  1003 491  1003 491  962   
309       41  1003 491  1003 491  962   
310       8   1003 491  1003 491  970   
311       8   1007 495  1007 495  970   
312       8   1007 495  1007 495  982   
313       8   1006 494  1006 494  982   
314       8   1006 494  1006 494  982   
315       17  1006 494  1006 494  990   
316       17  1008 496  1008 496  990   
317       17  1008 496  1008 496  988   
318       125 1007 495  1007 495  988   
319       125 1007 495  1007 495  988   
320       25  1007 495  1007 495  992   
321       25  1007 495  1007 495  992   
322       26  1007 495  1007 495  990   
323       10  1004 492  1004 492  990   
324       10  1004 492  1004 492  990   
325       49  1004 492  1004 492  990   
326       49  999  487  999  487  990   
327       49  999  487  999  487  984   
328       101 995  483  995  483  984   
329       101 995  483  995  483  984   
330       109 995  483  995  483  974   
331       109 988  476  988  476  974   
332       108 988  476  988  476  966   
333       8   980  468  980  468  966   
334       8   980  468  980  468  966   
335       50  980  468  980  468  952   
336       50  974  462  974  462  952   
337       49  974  462  974  462  936   
338       5   966  454  966  454  936   
339       5   966  454  966  454  936   
340       233 974  462  974  454  924   
341       233 956  444  956  444  924   
342       233 956  444  956  444  908   
343       5   952  440  952  440  908   
344       5   952  440  952  440  908   
345       72  956  444  956  440  888   
346       72  943  431  943  431  888   
347       74  943  431  943  431  880   
348       34  936  424  936  424  880   
349       34  936  424  936  424  880   
350       45  936  424  936  424  862   
351       45  930  418  930  418  862   
352       46  930  418  930  418  848   
353       34  959  447  959  447  848   
354       34  927  415  927  415  848   
355       2   927  415  927  415  836   
356       2   922  410  922  410  836   
357       1   922  410  922  410  830   
358       109 919  407  919  415  830   
359       109 919  407  919  407  830   
360       13  919  407  919  407  820   
361       13  915  403  915  403  820   
362       13  915  403  915  403  814   
363       13  926  414  926  414  814   
364       13  910  398  910  398  814   
365       5   910  398  910  398  806   
366       5   908  396  908  396  806   
367       5   908  396  908  396  796   
368       25  906  394  906  398  796   
369       25  906  394  906  394  796   
370       9   906  394  906  394  792   
371       9   909  397  909  397  792   
372       9   909  397  909  397  788   
373       5   909  397  909  397  788   
374       5   909  397  909  397  788   
375       5   909  397  909  397  794   
376       5   910  398  910  398  794   
377       5   910  398  910  398  794   
378       5   911  399  911  399  794   
379       5   911  399  911  399  794   
380       4   911  399  911  399  796   
381       4   915  403  915  403  796   
382       6   915  403  915  403  798   
383       2   912  400  912  400  798   
384       2   912  400  912  400  798   
385       4   912  400  912  400  806   
386       4   912  400  912  400  806   
387       5   912  400  912  400  800   
388       1   912  400  912  400  800   
389       1   912  400  912  400  800   
390       73  912  400  912  400  800   
391       73  910  398  910  398  800   
392       73  910  398  910  398  800   
393       1   912  401  913  400  800   
394       1   913  401  913  401  800   
395       8   913  400  912  401  796   
396       8   908  396  908  396  796   
397       8   908  396  908  396  802   
398       8   903  391  903  391  802   
399       8   903  391  903  391  802   
400       74  903  391  903  391  792   
401       74  898  386  898  386  792   
402       74  898  386  898  386  782   
403       50  1018 506  1018 506  782   
404       50  890  378  890  378  782   
405       2   890  378  890  378  772   
406       2   883  371  883  371  772   
407       1   883  371  883  371  756   
408       97  889  377  889  377  756   
409       97  873  361  873  361  756   
410       53  889  377  889  361  742   
411       53  857  345  857  345  742   
412       52  857  345  857  345  722   
413       104 845  333  845  333  722   
414       104 845  333  845  333  722   
415       2   861  349  861  333  690   
416       2   828  316  828  316  690   
417       1   828  316  828  316  666   
418       97  810  298  810  298  666   
419       97  810  298  810  298  666   
420       17  810  298  810  298  632   
421       17  793  281  793  281  632   
422       16  793  281  793  281  596   
423       136 773  261  773  261  596   
424       136 773  261  773  261  596   
425       2   1005 493  1005 261  562   
426       2   751  239  751  239  562   
427       2   751  239  751  239  522   
428       50  710  198  710  198  522   
429       50  726  214  726  214  522   
430       97  710  198  710  198  478   
431       97  705  193  705  193  478   
432       96  705  193  705  193  428   
433       40  681  233  681  233  428   
434       40  681  169  681  169  428   
435       5   681  169  681  169  386   
436       5   658  146  658  146  386   
437       5   658  146  658  146  338   
438       5   763  251  763  251  338   
439       5   635  123  635  123  338   
440       101 635  123  635  123  292   
441       101 613  101  613  101  292   
442       101 613  101  613  101  246   
443       1   591  79   591  79   246   
444       1   591  79   591  79   246   
445       13  623  111  623  79   202   
446       13  568  56   568  56   202   
447       14  568  56   568  56   158   
448       2   550  38   550  38   158   
449       2   550  38   550  38   158   
450       32  550  38   550  38   112   
451       32  531  19   531  19   112   
452       33  531  19   531  19   76    
453       5   515  3    515  3    76    
454       5   515  3    515  3    76    
455       1   755  243  755  243  38    
456       1   1013 501  1013 501  38    
457       0   501  -11  501  11   6     
458       0   489  -23  489  15   6     
459       0   489  -23  489  23   6     
460       1   489  -23  489  23   -1002 
461       1   476  -36  476  36   -1002 
462       1   476  -36  476  36   -46   
463       1   471  -41  471  33   -46   
464       1   471  -41  471  41   -46   
465       1   471  -41  471  41   -72   
466       1   462  -50  462  50   -72   
467       1   462  -50  462  50   -82   
468       1   458  -54  458  50   -82   
469       1   458  -54  458  54   -82   
470       4   458  -54  458  54   -100  
471       4   461  -51  461  51   -100  
472       5   461  -51  461  51   -108  
473       65  461  -51  461  51   -108  
474       65  461  -51  461  51   -108  
475       1   461  -51  461  51   -102  
476       1   465  -47  465  47   -102  
477       1   465  -47  465  47   -102  
478       13  468  -44  468  42   -102  
479       13  468  -44  468  44   -102  
480       25  468  -44  468  44   -94   
481       25  474  -38  474  38   -94   
482       25  474  -38  474  38   -88   
483       45  482  -30  482  14   -88   
484       45  482  -30  482  30   -88   
485       34  482  -30  482  30   -76   
486       34  491  -21  491  21   -76   
487       34  491  -21  491  21   -60   
488       2   503  -9   503  1    -60   
489       2   503  -9   503  9    -60   
490       125 511  -1   511  9    -42   
491       125 510  -2   510  2    -42   
492       126 510  -2   510  2    -18   
493       10  11   -501 11   501  -18   
494       10  523  11   523  11   -18   
495       90  523  11   523  11   4     
496       90  533  21   533  21   4     
497       89  533  21   533  21   22    
498       1   543  31   543  31   22    
499       1   543  31   543  31   22    
500       170 543  31   543  31   42    
501       170 552  40   552  40   42    
502       169 552  40   552  40   62    
503       45  560  48   560  56   62    
504       45  560  48   560  48   62    
505       52  560  48   560  48   80    
506       52  567  55   567  55   80    
507       53  567  55   567  55   96    
508       5   573  61   573  61   96    
509       5   573  61   573  61   96    
510       25  573  61   573  61   110   
511       25  574  62   574  62   110   
512       26  574  62   574  62   122   
513       178 577  65   577  65   122   
514       178 577  65   577  65   122   
515       17  577  64   576  65   124   
516       17  576  64   576  64   124   
517       17  576  64   576  64   130   
518       5   636  124  636  124  130   
519       5   572  60   572  60   130   
520       4   572  60   572  60   128   
521       4   564  52   564  52   128   
522       6   564  52   564  52   120   
523       82  574  62   574  62   120   
524       82  558  46   558  46   120   
525       10  550  38   550  46   104   
526       10  548  36   548  36   104   
527       9   548  36   548  36   92    
528       5   573  61   573  61   92    
529       5   537  25   537  25   92    
530       13  521  9    521  25   72    
531       13  521  9    521  9    72    
532       13  521  9    521  9    50    
533       41  1017 505  1017 505  50    
534       41  1017 505  1017 505  50    
535       5   505  -7   505  7    18    
536       5   489  -23  489  23   18    
537       5   489  -23  489  23   -1010 
538       5   465  -47  465  55   -1010 
539       5   465  -47  465  47   -1010 
540       2   505  -7   505  39   -46   
541       2   446  -66  446  66   -46   
542       1   446  -66  446  66   -94   
543       5   425  -87  425  71   -94   
544       5   425  -87  425  87   -94   
545       10  425  -87  425  87   -132  
546       10  400  -112 400  112  -132  
547       9   400  -112 400  112  -174  
548       5   505  -7   505  7    -174  
549       5   377  -135 377  135  -174  
550       18  377  -135 377  135  -224  
551       18  352  -160 352  160  -224  
552       18  352  -160 352  160  -270  
553       10  332  -180 332  180  -270  
554       10  332  -180 332  180  -270  
555       17  364  -148 364  180  -320  
556       17  306  -206 306  206  -320  
557       17  306  -206 306  206  -360  
558       9   285  -227 285  229  -360  
559       9   285  -227 285  227  -360  
560       5   285  -227 285  227  -412  
561       5   265  -247 265  247  -412  
562       5   265  -247 265  247  -454  
563       109 509  -3   509  3    -454  
564       109 245  -267 245  267  -454  
565       50  253  -259 253  267  -494  
566       50  222  -290 222  290  -494  
567       48  222  -290 222  290  -534  
568       8   206  -306 206  306  -534  
569       8   206  -306 206  306  -534  
570       9   222  -290 222  306  -580  
571       9   190  -322 190  322  -580  
572       10  190  -322 190  322  -612  
573       122 176  -335 177  320  -612  
574       122 177  -335 177  335  -612  
575       17  177  -335 177  335  -644  
576       17  165  -347 165  347  -644  
577       17  165  -347 165  347  -670  
578       85  186  -326 186  326  -670  
579       85  154  -358 154  358  -670  
580       17  152  -360 152  358  -694  
581       17  144  -368 144  368  -694  
582       16  144  -368 144  368  -716  
583       208 155  -357 155  357  -716  
584       208 139  -373 139  373  -716  
585       74  131  -381 131  373  -736  
586       74  132  -380 132  380  -736  
587       73  132  -380 132  380  -746  
