Signal Legend:

Key        Signal Name

0        = amp
1        = data_in
2        = sub:u_sub|result
3        = sub:u_sub|dataa
4        = data_o
5        = fftcore:u_fftcore|sink_real

Data Table:

Signals-> 0      1    2    3    4    5     
19        117    113  -399 113  397  -776  
20        117    113  -399 113  399  -776  
21        109    117  -395 117  399  -792  
22        109    109  -403 109  403  -792  
23        109    109  -403 109  403  -798  
24        81     103  -409 103  409  -798  
25        81     103  -409 103  409  -798  
26        137    103  -409 103  409  -806  
27        137    99   -413 99   413  -806  
28        137    99   -413 99   413  -818  
29        97     124  -388 124  384  -818  
30        97     92   -420 92   420  -818  
31        290    92   -420 92   420  -826  
32        290    91   -421 91   421  -826  
33        290    91   -421 91   421  -840  
34        90     84   -428 84   444  -840  
35        90     84   -428 84   428  -840  
36        80     80   -432 84   428  -842  
37        80     82   -430 82   430  -842  
38        80     82   -430 82   430  -856  
39        80     92   -420 92   420  -856  
40        80     76   -436 76   436  -856  
41        193    76   -436 76   436  -860  
42        193    75   -437 75   437  -860  
43        194    75   -437 75   437  -872  
44        26     75   -437 75   437  -872  
45        26     75   -437 75   437  -872  
46        68     75   -437 75   437  -874  
47        68     69   -443 69   443  -874  
48        68     69   -443 69   443  -874  
49        40     66   -446 66   444  -874  
50        40     66   -446 66   446  -874  
51        80     66   -446 66   446  -886  
52        80     67   -445 67   445  -886  
53        81     67   -445 67   445  -892  
54        125    67   -445 67   445  -892  
55        125    67   -445 67   445  -892  
56        125    67   -445 67   445  -890  
57        125    64   -448 64   448  -890  
58        126    64   -448 64   448  -890  
59        50     127  -385 127  385  -890  
60        50     63   -449 63   449  -890  
61        130    63   -449 63   449  -896  
62        130    62   -450 62   450  -896  
63        129    62   -450 62   450  -898  
64        197    63   -449 63   449  -898  
65        197    63   -449 63   449  -898  
66        73     63   -449 63   449  -900  
67        73     63   -449 63   449  -900  
68        73     63   -449 63   449  -898  
69        65     63   -449 63   449  -898  
70        65     63   -449 63   449  -898  
71        100    63   -449 63   449  -898  
72        100    62   -450 62   450  -898  
73        100    62   -450 62   450  -898  
74        80     65   -447 65   473  -898  
75        80     65   -447 65   447  -898  
76        40     125  -387 125  447  -900  
77        40     62   -450 62   450  -900  
78        42     62   -450 62   450  -894  
79        82     64   -448 64   448  -894  
80        82     64   -448 64   448  -894  
81        5      64   -448 64   448  -900  
82        5      67   -445 67   445  -900  
83        4      67   -445 67   445  -896  
84        64     68   -444 68   452  -896  
85        64     68   -444 68   444  -896  
86        109    70   -442 70   444  -890  
87        109    71   -441 71   441  -890  
88        109    71   -441 71   441  -888  
89        81     71   -441 71   441  -888  
90        81     71   -441 71   441  -888  
91        41     71   -441 71   441  -882  
92        41     78   -434 78   434  -882  
93        41     78   -434 78   434  -882  
94        109    79   -433 79   433  -882  
95        109    79   -433 79   433  -882  
96        125    79   -433 79   433  -868  
97        125    85   -427 85   427  -868  
98        124    85   -427 85   427  -866  
99        64     84   -428 84   426  -866  
100       64     84   -428 84   428  -866  
101       90     84   -428 84   428  -854  
102       90     90   -422 90   422  -854  
103       89     90   -422 90   422  -856  
104       45     94   -418 94   418  -856  
105       45     94   -418 94   418  -856  
106       37     94   -418 94   418  -844  
107       37     96   -416 96   416  -844  
108       37     96   -416 96   416  -836  
109       37     102  -410 102  410  -836  
110       37     102  -410 102  410  -836  
111       53     102  -410 102  410  -832  
112       53     107  -405 107  405  -832  
113       53     107  -405 107  405  -820  
114       5      115  -397 115  397  -820  
115       5      115  -397 115  397  -820  
116       85     115  -397 115  397  -810  
117       85     117  -395 117  395  -810  
118       85     117  -395 117  395  -794  
119       49     127  -385 127  385  -794  
120       49     127  -385 127  385  -794  
121       73     119  -393 119  385  -790  
122       73     128  -384 128  384  -790  
123       73     128  -384 128  384  -770  
124       61     137  -375 137  375  -770  
125       61     137  -375 137  375  -770  
126       90     137  -375 137  375  -768  
127       90     140  -372 140  372  -768  
128       90     140  -372 140  372  -750  
129       26     156  -356 156  372  -750  
130       26     148  -364 148  364  -750  
131       100    156  -356 156  364  -744  
132       100    155  -357 155  357  -744  
133       101    155  -357 155  357  -728  
134       37     164  -348 164  332  -728  
135       37     164  -348 164  348  -728  
136       10     164  -348 164  348  -714  
137       10     173  -339 173  339  -714  
138       8      173  -339 173  339  -696  
139       20     176  -336 176  344  -696  
140       20     176  -336 176  336  -696  
141       58     184  -328 184  336  -678  
142       58     187  -325 187  325  -678  
143       57     187  -325 187  325  -672  
144       25     192  -320 192  448  -672  
145       25     192  -320 192  320  -672  
146       17     192  -320 192  320  -650  
147       17     203  -309 203  309  -650  
148       17     203  -309 203  309  -640  
149       45     211  -301 211  301  -640  
150       45     211  -301 211  301  -640  
151       10     219  -293 219  301  -618  
152       10     221  -291 221  291  -618  
153       9      221  -291 221  291  -602  
154       117    227  -285 227  269  -602  
155       117    227  -285 227  285  -602  
156       45     227  -285 227  285  -582  
157       45     239  -273 239  273  -582  
158       46     239  -273 239  273  -570  
159       26     245  -267 245  265  -570  
160       26     245  -267 245  267  -570  
161       9      253  -259 253  267  -546  
162       9      255  -257 255  257  -546  
163       8      255  -257 255  257  -534  
164       104    264  -248 264  502  -534  
165       104    264  -248 264  248  -534  
166       10     264  -248 264  248  -514  
167       10     277  -235 277  235  -514  
168       10     277  -235 277  235  -496  
169       2      283  -229 283  229  -496  
170       2      283  -229 283  229  -496  
171       5      283  -229 283  229  -470  
172       5      295  -217 295  217  -470  
173       5      295  -217 295  217  -458  
174       25     303  -209 303  209  -458  
175       25     303  -209 303  209  -458  
176       40     303  -209 303  209  -434  
177       40     313  -199 313  199  -434  
178       41     313  -199 313  199  -418  
179       25     323  -189 323  189  -418  
180       25     323  -189 323  189  -418  
181       13     323  -189 323  189  -398  
182       13     332  -180 332  180  -398  
183       12     332  -180 332  180  -378  
184       4      347  -165 347  165  -378  
185       4      347  -165 347  165  -378  
186       136    347  -165 347  165  -360  
187       136    357  -155 357  155  -360  
188       137    357  -155 357  155  -330  
189       25     365  -147 365  147  -330  
190       25     365  -147 365  147  -330  
191       18     365  -147 365  147  -310  
192       18     376  -136 376  136  -310  
193       18     376  -136 376  136  -294  
194       10     389  -123 389  123  -294  
195       10     389  -123 389  123  -294  
196       73     389  -123 389  123  -272  
197       73     397  -115 397  115  -272  
198       72     397  -115 397  115  -246  
199       0      415  -97  415  97   -246  
200       0      411  -101 411  101  -246  
201       25     411  -101 411  101  -230  
202       25     422  -90  422  90   -230  
203       24     422  -90  422  90   -202  
204       8      430  -82  430  82   -202  
205       8      430  -82  430  82   -202  
206       5      430  -82  430  82   -180  
207       5      444  -68  444  68   -180  
208       6      444  -68  444  68   -164  
209       26     455  -57  455  59   -164  
210       26     455  -57  455  57   -164  
211       20     455  -57  455  57   -136  
212       20     466  -46  466  46   -136  
213       21     466  -46  466  46   -114  
214       25     479  -33  479  33   -114  
215       25     479  -33  479  33   -114  
216       10     479  -33  479  33   -92   
217       10     491  -21  491  21   -92   
218       8      491  -21  491  21   -66   
219       40     498  -14  498  4    -66   
220       40     498  -14  498  14   -66   
221       16     354  -158 354  30   -42   
222       16     0    -512 0    -512 -42   
223       18     512  0    512  0    28    
224       34     526  14   526  14   28    
225       34     526  14   526  14   28    
226       25     526  14   526  14   0     
227       25     534  22   534  22   0     
228       26     534  22   534  22   28    
229       18     549  37   549  37   28    
230       18     549  37   549  37   28    
231       2      548  36   548  36   44    
232       2      556  44   556  44   44    
233       0      556  44   556  44   74    
234       20     573  61   573  61   74    
235       20     573  61   573  61   74    
236       29     557  45   557  61   88    
237       29     580  68   580  68   88    
238       30     580  68   580  68   122   
239       2      593  81   593  85   122   
240       2      593  81   593  81   122   
241       5      597  85   597  81   136   
242       5      604  92   604  92   136   
243       5      604  92   604  92   162   
244       13     615  103  615  119  162   
245       13     615  103  615  103  162   
246       45     631  119  631  103  184   
247       45     625  113  625  113  184   
248       45     625  113  625  113  206   
249       17     639  127  639  127  206   
250       17     639  127  639  127  206   
251       5      639  127  639  127  226   
252       5      649  137  649  137  226   
253       5      649  137  649  137  254   
254       17     656  144  656  144  254   
255       17     656  144  656  144  254   
256       34     664  153  665  152  274   
257       34     671  159  671  159  274   
258       32     671  159  671  159  288   
259       36     699  187  699  187  288   
260       36     683  171  683  171  288   
261       2      683  171  683  171  318   
262       2      688  176  688  176  318   
263       1      688  176  688  176  342   
264       25     705  193  705  193  342   
265       25     705  193  705  193  342   
266       5      705  193  705  193  352   
267       5      717  205  717  205  352   
268       5      717  205  717  205  386   
269       37     719  206  718  207  386   
270       37     718  206  718  206  386   
271       4      718  206  718  206  410   
272       4      732  220  732  220  410   
273       5      732  220  732  220  412   
274       17     743  231  743  231  412   
275       17     743  231  743  231  412   
276       17     743  231  743  231  440   
277       17     755  243  755  243  440   
278       18     755  243  755  243  462   
279       26     760  248  760  248  462   
280       26     760  248  760  248  462   
281       9      754  242  754  248  486   
282       9      775  263  775  263  486   
283       8      775  263  775  263  496   
284       8      779  267  779  267  496   
285       8      779  267  779  267  496   
286       50     779  267  779  267  526   
287       50     793  281  793  281  526   
288       49     793  281  793  281  534   
289       9      801  289  801  289  534   
290       9      801  289  801  289  534   
291       9      801  289  801  289  562   
292       9      806  294  806  294  562   
293       9      806  294  806  294  578   
294       5      819  307  819  307  578   
295       5      819  307  819  307  578   
296       52     819  307  819  307  588   
297       52     829  317  829  317  588   
298       53     829  317  829  317  614   
299       5      832  320  832  320  614   
300       5      832  320  832  320  614   
301       10     832  321  833  320  634   
302       10     843  331  843  331  634   
303       9      843  331  843  331  640   
304       5      851  339  851  339  640   
305       5      851  339  851  339  640   
306       34     859  347  859  339  662   
307       34     856  344  856  344  662   
308       32     856  344  856  344  678   
309       20     865  353  865  353  678   
310       20     865  353  865  353  678   
311       8      865  353  865  353  688   
312       8      874  362  874  362  688   
313       8      874  362  874  362  706   
314       0      878  366  878  366  706   
315       0      878  366  878  366  706   
316       5      878  366  878  366  724   
317       5      889  377  889  377  724   
318       5      889  377  889  377  732   
319       53     892  380  892  380  732   
320       53     892  380  892  380  732   
321       10     892  380  892  380  754   
322       10     898  386  898  386  754   
323       9      898  386  898  386  760   
324       1      906  394  906  394  760   
325       1      906  394  906  394  760   
326       13     906  394  906  394  772   
327       13     913  401  913  401  772   
328       13     913  401  913  401  788   
329       65     918  406  918  406  788   
330       65     918  406  918  406  788   
331       9      918  406  918  406  802   
332       9      920  408  920  408  802   
333       9      920  408  920  408  812   
334       1      929  417  929  433  812   
335       1      929  417  929  417  812   
336       26     929  417  929  417  816   
337       26     933  421  933  421  816   
338       26     933  421  933  421  834   
339       18     939  426  938  427  834   
340       18     938  426  938  426  834   
341       13     938  426  938  426  842   
342       13     941  429  941  429  842   
343       13     941  429  941  429  852   
344       13     944  432  944  424  852   
345       13     944  432  944  432  852   
346       13     944  432  944  432  858   
347       13     951  439  951  439  858   
348       14     951  439  951  439  864   
349       10     950  438  950  438  864   
350       10     950  438  950  438  864   
351       41     950  438  950  438  878   
352       41     956  444  956  444  878   
353       41     956  444  956  444  876   
354       25     961  449  961  449  876   
355       25     961  449  961  449  876   
356       8      961  449  961  449  888   
357       8      965  453  965  453  888   
358       9      965  453  965  453  898   
359       53     967  455  967  455  898   
360       53     967  455  967  455  898   
361       40     967  455  967  455  906   
362       40     967  455  967  455  906   
363       41     967  455  967  455  910   
364       13     966  454  966  454  910   
365       13     966  454  966  454  910   
366       13     966  454  966  454  910   
367       13     970  458  970  458  910   
368       13     970  458  970  458  908   
369       37     975  463  975  463  908   
370       37     973  461  973  461  908   
371       2      973  460  972  461  916   
372       2      972  460  972  460  916   
373       1      972  460  972  460  922   
374       5      975  463  975  463  922   
375       5      975  463  975  463  922   
376       13     975  463  975  463  920   
377       13     972  460  972  460  920   
378       12     972  460  972  460  926   
379       16     974  462  974  462  926   
380       16     974  462  974  462  926   
381       29     974  462  974  462  920   
382       29     975  463  975  463  920   
383       29     975  463  975  463  924   
384       25     975  463  975  463  924   
385       25     975  463  975  463  924   
386       29     975  463  975  463  926   
387       29     975  463  975  463  926   
388       29     975  463  975  463  926   
389       17     970  458  970  458  926   
390       17     970  458  970  458  926   
391       65     970  458  970  458  926   
392       65     970  458  970  458  926   
393       66     970  458  970  458  916   
394       18     968  456  968  456  916   
395       18     968  456  968  456  916   
396       36     968  456  968  456  916   
397       36     968  456  968  456  916   
398       38     968  456  968  456  912   
399       10     964  452  964  460  912   
400       10     964  452  964  452  912   
401       37     964  452  964  452  912   
402       37     962  450  962  450  912   
403       38     962  450  962  450  904   
404       2      960  448  960  448  904   
405       2      960  448  960  448  904   
406       29     984  472  984  448  900   
407       29     957  445  957  445  900   
408       30     957  445  957  445  896   
409       10     952  440  952  440  896   
410       10     952  440  952  440  896   
411       8      952  440  952  440  890   
412       8      946  434  946  434  890   
413       10     946  434  946  434  880   
414       34     945  433  945  433  880   
415       34     945  433  945  433  880   
416       25     945  433  945  433  868   
417       25     941  429  941  429  868   
418       25     941  429  941  429  866   
419       85     937  425  937  425  866   
420       85     937  425  937  425  866   
421       25     937  425  937  425  858   
422       25     932  420  932  420  858   
423       25     932  420  932  420  850   
424       29     929  417  929  417  850   
425       29     929  417  929  417  850   
426       8      929  417  929  417  840   
427       8      922  410  922  410  840   
428       8      922  410  922  410  834   
429       100    916  404  916  400  834   
430       100    916  404  916  404  834   
431       4      916  404  916  404  820   
432       4      908  396  908  396  820   
433       5      908  396  908  396  808   
434       1      904  392  904  392  808   
435       1      904  392  904  392  808   
436       2      904  392  904  392  792   
437       2      896  384  896  384  792   
438       2      896  384  896  384  784   
439       34     1020 508  1020 508  784   
440       34     892  380  892  380  784   
441       36     892  380  892  380  768   
442       36     884  372  884  372  768   
443       37     884  372  884  372  760   
444       25     894  382  894  382  760   
445       25     878  366  878  366  760   
446       8      878  366  878  366  744   
447       8      873  361  873  361  744   
448       9      873  361  873  361  732   
449       13     867  355  867  355  732   
450       13     867  355  867  355  732   
451       100    875  363  875  363  722   
452       100    858  346  858  346  722   
453       100    858  346  858  346  710   
454       36     849  337  849  337  710   
455       36     849  337  849  337  710   
456       10     849  337  849  337  692   
457       10     842  330  842  330  692   
458       9      842  330  842  330  674   
459       13     833  321  833  321  674   
460       13     833  321  833  321  674   
461       104    841  329  841  321  660   
462       104    826  314  826  314  660   
463       105    826  314  826  314  642   
464       1      816  304  816  304  642   
465       1      816  304  816  304  642   
466       18     816  304  816  304  628   
467       18     808  296  808  296  628   
468       17     808  296  808  296  608   
469       1      831  319  831  319  608   
470       1      799  287  799  287  608   
471       20     799  287  799  287  592   
472       20     788  276  788  276  592   
473       21     788  276  788  276  574   
474       53     778  266  778  270  574   
475       53     778  266  778  266  574   
476       52     770  258  770  266  552   
477       52     768  256  768  256  552   
478       54     768  256  768  256  532   
479       10     1018 506  1018 506  532   
480       10     762  250  762  250  532   
481       17     762  250  762  250  512   
482       17     750  238  750  238  512   
483       17     750  238  750  238  500   
484       97     738  226  738  226  500   
485       97     738  226  738  226  500   
486       36     746  234  746  226  476   
487       36     728  216  728  216  476   
488       36     728  216  728  216  452   
489       40     721  209  721  209  452   
490       40     721  209  721  209  452   
491       34     721  209  721  209  432   
492       34     710  198  710  198  432   
493       33     710  198  710  198  418   
494       29     765  253  765  253  418   
495       29     701  189  701  189  418   
496       5      701  189  701  189  396   
497       5      691  179  691  179  396   
498       5      691  179  691  179  378   
499       41     679  167  679  167  378   
500       41     679  167  679  167  378   
501       8      695  183  695  167  358   
502       8      669  157  669  157  358   
503       8      669  157  669  157  334   
504       8      656  144  656  144  334   
505       8      656  144  656  144  334   
506       32     656  144  656  144  314   
507       32     646  134  646  134  314   
508       32     646  134  646  134  288   
509       52     763  251  763  255  288   
510       52     635  123  635  123  288   
511       29     635  123  635  123  268   
512       29     625  113  625  113  268   
513       30     625  113  625  113  246   
514       58     612  100  612  100  246   
515       58     612  100  612  100  246   
516       36     628  116  628  100  226   
517       36     603  91   603  91   226   
518       38     603  91   603  91   200   
519       58     591  79   591  79   200   
520       58     591  79   591  79   200   
521       45     591  79   591  79   182   
522       45     579  67   579  67   182   
523       45     579  67   579  67   158   
524       25     633  121  633  121  158   
525       25     569  57   569  57   158   
526       2      569  57   569  57   134   
527       2      554  42   554  42   134   
528       2      554  42   554  42   114   
529       26     544  32   544  32   114   
530       26     544  32   544  32   114   
531       32     544  32   544  32   84    
532       32     534  22   534  22   84    
533       34     534  22   534  22   64    
534       10     522  10   522  10   64    
535       10     522  10   522  10   64    
536       20     514  2    514  2    44    
537       20     513  1    513  1    44    
538       20     513  1    513  1    20    
539       16     1011 499  1011 499  20    
540       16     1011 499  1011 499  20    
541       61     499  -13  499  13   2     
542       61     489  -23  489  23   2     
543       62     489  -23  489  23   -998  
544       50     507  -6   506  5    -998  
545       50     474  -38  474  38   -998  
546       58     474  -38  474  38   -46   
547       58     464  -48  464  48   -46   
548       56     464  -48  464  48   -76   
549       4      455  -57  455  57   -76   
550       4      455  -57  455  57   -76   
551       80     471  -41  471  41   -96   
552       80     443  -69  443  69   -96   
553       81     443  -69  443  69   -114  
554       41     431  -81  431  65   -114  
555       41     431  -81  431  81   -114  
556       8      431  -81  431  81   -138  
557       8      420  -92  420  92   -138  
558       10     420  -92  420  92   -162  
559       2      447  -65  447  65   -162  
560       2      411  -101 411  101  -162  
561       53     411  -101 411  101  -184  
562       53     396  -116 396  116  -184  
563       54     396  -116 396  116  -202  
564       10     387  -125 387  125  -202  
565       10     387  -125 387  125  -202  
566       10     443  -69  443  117  -232  
567       10     379  -133 379  133  -232  
568       10     379  -133 379  133  -250  
569       26     362  -150 362  148  -250  
570       26     362  -150 362  150  -250  
571       8      362  -150 362  150  -266  
572       8      355  -157 355  157  -266  
573       10     355  -157 355  157  -300  
574       90     376  -136 376  134  -300  
575       90     344  -168 344  168  -300  
576       52     346  -166 346  168  -314  
577       52     334  -178 334  178  -314  
578       54     334  -178 334  178  -336  
579       18     323  -189 323  191  -336  
580       18     323  -189 323  189  -336  
581       2      331  -181 331  189  -356  
582       2      312  -200 312  200  -356  
583       1      312  -200 312  200  -378  
584       97     302  -210 302  210  -378  
585       97     302  -210 302  210  -378  
586       9      302  -210 302  210  -400  
587       9      292  -220 292  220  -400  
588       9      292  -220 292  220  -420  
589       13     319  -193 319  193  -420  
590       13     283  -229 283  229  -420  
591       2      283  -229 283  229  -440  
592       2      272  -240 272  240  -440  
